0,2.292,17.399
0,2.290,17.455
0,2.289,17.445
0,2.287,17.504
0,2.285,17.550
0,2.283,17.584
0,2.281,17.622
0,2.280,17.651
0,2.278,17.684
0,2.276,17.697
0,2.275,17.752
0,2.273,17.749
0,2.271,17.750
0,2.270,17.778
0,2.268,17.809
0,2.266,17.837
0,2.264,17.909
0,2.263,17.931
0,2.262,17.969
0,2.261,18.021
0,2.259,18.083
0,2.257,18.119
0,2.255,18.148
0,2.254,18.216
0,2.252,18.247
0,2.250,18.300
0,2.249,18.324
0,2.248,18.358
0,2.246,18.388
0,2.245,18.407
0,2.243,18.468
0,2.241,18.515
0,2.240,18.548
0,2.239,18.573
0,2.238,18.574
0,2.237,18.605
0,2.235,18.616
0,2.234,18.641
0,2.233,18.672
0,2.231,18.709
0,2.230,18.723
0,2.229,18.753
0,2.227,18.790
0,2.226,18.803
0,2.224,18.820
0,2.223,18.879
0,2.221,18.908
0,2.220,18.933
0,2.219,18.955
0,2.217,18.970
0,2.216,18.973
0,2.215,18.985
0,2.214,19.019
0,2.213,19.069
0,2.211,19.090
0,2.210,19.117
0,2.209,19.122
0,2.208,19.127
0,2.207,19.166
0,2.205,19.189
0,2.204,19.200
0,2.203,19.232
0,2.202,19.282
0,2.201,19.298
0,2.200,19.324
0,2.198,19.355
0,2.197,19.410
0,2.195,19.435
0,2.194,19.501
0,2.193,19.543
0,2.192,19.549
0,2.191,19.603
0,2.189,19.635
0,2.188,19.667
0,2.186,19.705
0,2.185,19.739
0,2.184,19.776
0,2.183,19.787
0,2.182,19.797
0,2.181,19.825
0,2.179,19.859
0,2.178,19.900
0,2.177,19.928
0,2.175,19.952
0,2.174,19.995
0,2.173,20.045
0,2.171,20.071
0,2.170,20.114
0,2.168,20.142
0,2.167,20.182
0,2.166,20.227
0,2.165,20.255
0,2.163,20.307
0,2.162,20.348
0,2.161,20.381
0,2.159,20.413
0,2.158,20.462
0,2.156,20.529
0,2.156,20.539
0,2.154,20.568
0,2.153,20.604
0,2.152,20.646
0,2.150,20.679
0,2.149,20.731
0,2.148,20.740
0,2.146,20.768
0,2.145,20.808
0,2.144,20.851
0,2.142,20.896
0,2.141,20.912
0,2.140,20.933
0,2.139,20.978
0,2.137,21.024
0,2.136,21.063
0,2.135,21.086
0,2.133,21.106
0,2.132,21.155
0,2.130,21.200
0,2.129,21.232
0,2.128,21.290
0,2.127,21.339
0,2.125,21.381
0,2.124,21.425
0,2.123,21.441
0,2.122,21.457
0,2.121,21.478
0,2.120,21.534
0,2.118,21.574
0,2.117,21.621
0,2.116,21.663
0,2.115,21.705
0,2.114,21.737
0,2.113,21.783
0,2.112,21.808
0,2.110,21.839
0,2.110,21.844
0,2.108,21.885
0,2.107,21.920
0,2.106,21.958
0,2.105,22.000
0,2.104,22.042
0,2.103,22.088
0,2.101,22.130
0,2.100,22.164
0,2.099,22.187
0,2.099,22.211
0,2.098,22.240
0,2.097,22.299
0,2.096,22.337
0,2.094,22.377
0,2.093,22.416
0,2.092,22.431
0,2.091,22.459
0,2.090,22.495
0,2.089,22.523
0,2.088,22.539
0,2.087,22.584
0,2.085,22.618
0,2.084,22.665
0,2.083,22.699
0,2.082,22.725
0,2.081,22.771
0,2.080,22.809
0,2.079,22.839
0,2.078,22.865
0,2.077,22.914
0,2.075,22.946
0,2.074,22.987
0,2.073,23.019
0,2.072,23.048
0,2.072,23.088
0,2.071,23.121
0,2.070,23.148
0,2.069,23.181
0,2.068,23.228
0,2.066,23.267
0,2.065,23.308
0,2.064,23.325
0,2.063,23.338
0,2.062,23.389
0,2.061,23.410
0,2.060,23.446
0,2.060,23.488
0,2.059,23.498
0,2.058,23.537
0,2.057,23.580
0,2.056,23.595
0,2.056,23.633
0,2.055,23.662
0,2.054,23.702
0,2.053,23.720
0,2.052,23.739
0,2.052,23.777
0,2.051,23.811
0,2.050,23.842
0,2.049,23.884
0,2.048,23.913
0,2.047,23.944
0,2.046,23.992
0,2.044,24.026
1,1.529,39.062
1,1.659,33.594
1,1.760,33.073
1,1.786,33.203
1,1.766,34.531
1,1.729,34.505
1,1.715,35.268
1,1.711,35.547
1,1.722,34.983
1,1.715,35.078
1,1.708,35.511
1,1.705,36.133
1,1.704,36.058
1,1.714,35.882
1,1.719,35.781
1,1.718,36.084
1,1.720,35.754
1,1.718,35.981
1,1.715,36.266
1,1.716,36.484
1,1.713,36.347
1,1.715,36.293
1,1.719,36.175
1,1.719,36.296
1,1.710,36.625
1,1.706,36.899
1,1.705,36.806
1,1.699,36.942
1,1.697,37.069
1,1.694,37.161
1,1.689,37.374
1,1.687,37.476
1,1.681,37.737
1,1.682,37.615
1,1.680,37.812
1,1.674,38.021
1,1.673,37.986
1,1.671,37.952
1,1.672,38.021
1,1.669,38.086
1,1.667,38.224
1,1.664,38.263
1,1.662,38.318
1,1.660,38.406
1,1.658,38.316
1,1.655,38.332
1,1.658,38.198
1,1.658,38.216
1,1.659,38.138
1,1.662,38.031
1,1.662,38.067
1,1.660,38.146
1,1.661,38.045
1,1.660,38.137
1,1.661,38.097
1,1.659,38.058
1,1.657,38.144
1,1.656,38.227
1,1.653,38.480
1,1.650,38.542
1,1.652,38.473
1,1.652,38.445
1,1.651,38.442
1,1.648,38.550
1,1.646,38.666
1,1.645,38.743
1,1.644,38.771
1,1.644,38.775
1,1.642,38.847
1,1.640,38.962
1,1.638,38.985
1,1.637,38.987
1,1.635,39.009
1,1.637,39.073
1,1.635,39.219
1,1.635,39.217
1,1.635,39.296
1,1.635,39.313
1,1.633,39.330
1,1.634,39.258
1,1.635,39.284
1,1.635,39.272
1,1.637,39.166
1,1.637,39.118
1,1.634,39.256
1,1.634,39.262
1,1.634,39.233
1,1.633,39.267
1,1.632,39.291
1,1.630,39.401
1,1.629,39.432
1,1.630,39.419
1,1.630,39.382
1,1.631,39.304
1,1.630,39.317
1,1.630,39.315
1,1.628,39.393
1,1.627,39.469
1,1.625,39.560
1,1.624,39.586
1,1.622,39.643
1,1.623,39.652
1,1.622,39.669
1,1.624,39.611
1,1.622,39.665
1,1.623,39.682
1,1.622,39.698
1,1.622,39.692
1,1.623,39.629
1,1.623,39.588
1,1.622,39.633
1,1.622,39.648
1,1.622,39.609
1,1.621,39.659
1,1.622,39.586
1,1.621,39.628
1,1.620,39.670
1,1.619,39.652
1,1.618,39.693
1,1.616,39.694
1,1.616,39.753
1,1.614,39.825
1,1.614,39.831
1,1.615,39.819
1,1.615,39.769
1,1.613,39.838
1,1.612,39.881
1,1.613,39.874
1,1.612,39.904
1,1.613,39.832
1,1.613,39.808
1,1.613,39.796
1,1.613,39.803
1,1.612,39.826
1,1.611,39.861
1,1.611,39.895
1,1.609,39.952
1,1.608,40.031
1,1.608,40.035
1,1.608,40.061
1,1.608,40.049
1,1.609,39.987
1,1.609,40.013
1,1.607,40.072
1,1.606,40.108
1,1.605,40.159
1,1.605,40.189
1,1.605,40.203
1,1.605,40.206
1,1.603,40.245
1,1.603,40.242
1,1.602,40.301
1,1.601,40.339
1,1.601,40.392
1,1.600,40.444
1,1.600,40.450
1,1.599,40.516
1,1.597,40.635
1,1.597,40.664
1,1.596,40.684
1,1.594,40.751
1,1.593,40.736
1,1.593,40.735
1,1.592,40.754
1,1.593,40.758
1,1.593,40.743
1,1.592,40.728
1,1.593,40.704
1,1.592,40.741
1,1.593,40.712
1,1.593,40.684
1,1.593,40.711
1,1.592,40.720
1,1.592,40.742
1,1.592,40.750
1,1.592,40.776
1,1.591,40.806
1,1.590,40.844
1,1.589,40.861
1,1.589,40.881
1,1.589,40.867
1,1.589,40.857
1,1.588,40.898
1,1.587,40.952
1,1.586,40.992
1,1.585,41.037
1,1.585,41.055
1,1.584,41.103
1,1.584,41.142
1,1.583,41.180
1,1.583,41.177
1,1.582,41.235
1,1.581,41.252
1,1.581,41.269
1,1.580,41.310
1,1.580,41.331
1,1.579,41.359
1,1.579,41.347
1,1.578,41.375
1,1.578,41.379
1,1.578,41.410
1,1.577,41.429
1,1.577,41.491
1,1.576,41.506
1,1.576,41.521
1,1.576,41.505
1,1.576,41.519
1,1.576,41.523
1,1.576,41.537
1,1.575,41.555
1,1.575,41.562
1,1.574,41.587
1,1.574,41.612
1,1.574,41.592
1,1.573,41.610
1,1.573,41.612
1,1.573,41.615
1,1.572,41.596
1,1.572,41.624
1,1.572,41.626
1,1.571,41.647
1,1.571,41.649
1,1.571,41.665
1,1.570,41.689
1,1.570,41.708
1,1.570,41.728
1,1.569,41.726
1,1.569,41.728
1,1.568,41.754
1,1.567,41.783
1,1.566,41.792
1,1.565,41.814
1,1.565,41.839
1,1.565,41.847
1,1.564,41.848
1,1.565,41.860
1,1.564,41.851
1,1.563,41.876
1,1.563,41.893
1,1.562,41.921
1,1.561,41.964
1,1.561,41.984
1,1.560,41.995
1,1.560,42.018
1,1.560,42.028
1,1.560,42.038
1,1.559,42.096
1,1.558,42.109
1,1.558,42.137
1,1.557,42.178
1,1.557,42.197
1,1.556,42.256
1,1.556,42.280
1,1.556,42.289
1,1.555,42.331
1,1.555,42.346
1,1.554,42.385
1,1.554,42.399
1,1.553,42.405
1,1.553,42.446
1,1.552,42.481
1,1.552,42.483
1,1.552,42.496
1,1.552,42.507
1,1.551,42.532
1,1.550,42.558
1,1.549,42.591
1,1.548,42.599
1,1.548,42.617
1,1.548,42.619
1,1.547,42.623
1,1.547,42.636
1,1.546,42.688
1,1.544,42.738
1,1.544,42.750
1,1.544,42.765
1,1.544,42.774
1,1.543,42.789
1,1.543,42.818
1,1.542,42.852
1,1.542,42.849
1,1.541,42.897
1,1.541,42.900
1,1.540,42.925
1,1.539,42.971
1,1.539,42.996
1,1.538,43.034
1,1.538,43.056
1,1.538,43.047
1,1.537,43.068
1,1.537,43.090
1,1.536,43.119
1,1.535,43.161
1,1.534,43.184
1,1.534,43.210
1,1.533,43.212
1,1.533,43.213
1,1.532,43.249
1,1.532,43.269
1,1.531,43.302
1,1.531,43.311
1,1.530,43.302
1,1.530,43.278
1,1.529,43.295
1,1.529,43.312
1,1.528,43.354
1,1.528,43.373
1,1.527,43.390
1,1.527,43.409
1,1.527,43.417
1,1.527,43.401
1,1.527,43.419
1,1.526,43.431
1,1.526,43.461
1,1.525,43.472
1,1.525,43.503
1,1.524,43.508
1,1.524,43.504
1,1.524,43.542
1,1.524,43.557
1,1.524,43.585
1,1.523,43.604
1,1.522,43.629
1,1.522,43.661
1,1.521,43.692
1,1.520,43.736
1,1.519,43.779
1,1.519,43.783
1,1.519,43.819
1,1.518,43.823
1,1.518,43.856
1,1.517,43.865
1,1.516,43.902
1,1.516,43.904
1,1.516,43.913
1,1.515,43.943
1,1.515,43.961
1,1.514,43.974
1,1.514,43.997
1,1.514,43.989
1,1.514,43.991
1,1.513,44.026
1,1.512,44.060
1,1.512,44.066
1,1.511,44.092
1,1.510,44.134
1,1.510,44.142
1,1.509,44.172
1,1.509,44.191
1,1.508,44.223
1,1.508,44.237
1,1.508,44.243
1,1.507,44.255
1,1.507,44.273
1,1.506,44.287
1,1.506,44.299
1,1.505,44.328
1,1.504,44.337
1,1.504,44.353
1,1.503,44.373
1,1.503,44.388
1,1.502,44.421
1,1.501,44.454
1,1.501,44.471
1,1.500,44.503
1,1.500,44.523
1,1.499,44.546
1,1.499,44.569
1,1.498,44.582
1,1.498,44.584
1,1.498,44.588
1,1.498,44.598
1,1.497,44.611
1,1.497,44.640
1,1.497,44.663
1,1.496,44.681
1,1.496,44.693
1,1.495,44.697
1,1.494,44.719
1,1.494,44.720
1,1.493,44.747
1,1.493,44.762
1,1.493,44.778
1,1.493,44.792
1,1.492,44.799
1,1.492,44.817
1,1.492,44.810
1,1.491,44.825
1,1.491,44.847
1,1.490,44.850
1,1.490,44.856
2,1.398,53.125
2,1.349,52.344
2,1.327,52.344
2,1.295,53.516
2,1.271,54.688
2,1.290,54.167
2,1.287,54.353
2,1.319,53.711
2,1.302,54.253
2,1.284,54.922
2,1.286,54.190
2,1.305,53.841
2,1.305,53.425
2,1.303,53.348
2,1.313,53.073
2,1.314,52.832
2,1.310,52.987
2,1.308,53.255
2,1.314,53.002
2,1.321,52.695
2,1.323,52.530
2,1.317,52.699
2,1.311,52.955
2,1.311,53.027
2,1.318,52.844
2,1.319,52.704
2,1.320,52.720
2,1.322,52.595
2,1.319,52.559
2,1.318,52.552
2,1.317,52.621
2,1.313,52.710
2,1.315,52.462
2,1.311,52.711
2,1.310,52.679
2,1.313,52.626
2,1.311,52.787
2,1.310,52.817
2,1.307,52.684
2,1.309,52.422
2,1.309,52.496
2,1.306,52.511
2,1.306,52.489
2,1.301,52.575
2,1.304,52.500
2,1.300,52.734
2,1.298,52.693
2,1.298,52.653
2,1.296,52.615
2,1.295,52.688
2,1.293,52.681
2,1.294,52.569
2,1.295,52.447
2,1.294,52.488
2,1.293,52.514
2,1.293,52.609
2,1.290,52.673
2,1.292,52.654
2,1.293,52.741
2,1.296,52.656
2,1.294,52.766
2,1.295,52.772
2,1.295,52.617
2,1.295,52.563
2,1.295,52.572
2,1.294,52.521
2,1.294,52.565
2,1.292,52.516
2,1.292,52.548
2,1.294,52.511
2,1.295,52.454
2,1.295,52.452
2,1.296,52.376
2,1.293,52.513
2,1.294,52.510
2,1.295,52.539
2,1.295,52.506
2,1.293,52.534
2,1.292,52.571
2,1.291,52.607
2,1.288,52.691
2,1.287,52.792
2,1.287,52.814
2,1.287,52.762
2,1.287,52.794
2,1.287,52.825
2,1.284,52.901
2,1.284,52.965
2,1.283,53.002
2,1.283,52.977
2,1.283,52.979
2,1.283,52.989
2,1.281,52.999
2,1.284,52.909
2,1.284,52.895
2,1.284,52.873
2,1.282,52.908
2,1.280,52.958
2,1.280,52.967
2,1.281,52.953
2,1.282,52.893
2,1.280,52.979
2,1.280,52.943
2,1.281,52.945
2,1.279,52.976
2,1.281,52.948
2,1.280,52.979
2,1.279,52.988
2,1.278,53.032
2,1.278,53.054
2,1.277,53.111
2,1.276,53.125
2,1.276,53.111
2,1.275,53.180
2,1.275,53.193
2,1.274,53.213
2,1.275,53.178
2,1.275,53.158
2,1.275,53.178
2,1.274,53.197
2,1.275,53.131
2,1.275,53.157
2,1.275,53.150
2,1.275,53.169
2,1.273,53.212
2,1.273,53.230
2,1.271,53.303
2,1.271,53.357
2,1.272,53.343
2,1.271,53.371
2,1.271,53.375
2,1.271,53.415
2,1.271,53.466
2,1.270,53.504
2,1.269,53.536
2,1.268,53.556
2,1.267,53.593
2,1.267,53.623
2,1.266,53.653
2,1.266,53.638
2,1.264,53.707
2,1.264,53.719
2,1.263,53.759
2,1.262,53.781
2,1.262,53.798
2,1.262,53.821
2,1.262,53.837
2,1.260,53.890
2,1.259,53.917
2,1.258,53.953
2,1.258,53.948
2,1.258,53.973
2,1.258,53.973
2,1.258,53.977
2,1.257,53.982
2,1.257,53.991
2,1.258,53.991
2,1.258,53.980
2,1.257,53.985
2,1.256,54.053
2,1.256,54.105
2,1.256,54.104
2,1.255,54.170
2,1.254,54.202
2,1.254,54.205
2,1.253,54.212
2,1.254,54.201
2,1.254,54.181
2,1.254,54.188
2,1.254,54.210
2,1.254,54.221
2,1.254,54.247
2,1.253,54.281
2,1.253,54.265
2,1.252,54.237
2,1.252,54.261
2,1.251,54.317
2,1.251,54.350
2,1.250,54.369
2,1.250,54.362
2,1.249,54.398
2,1.248,54.464
2,1.247,54.500
2,1.246,54.496
2,1.247,54.485
2,1.247,54.490
2,1.247,54.537
2,1.246,54.538
2,1.245,54.563
2,1.245,54.544
2,1.245,54.516
2,1.246,54.517
2,1.245,54.538
2,1.244,54.563
2,1.243,54.599
2,1.242,54.628
2,1.243,54.636
2,1.242,54.652
2,1.242,54.656
2,1.241,54.645
2,1.240,54.684
2,1.240,54.691
2,1.240,54.680
2,1.239,54.684
2,1.238,54.756
2,1.237,54.797
2,1.236,54.812
2,1.235,54.857
2,1.234,54.908
2,1.233,54.926
2,1.233,54.932
2,1.232,54.979
2,1.231,55.021
2,1.230,55.031
2,1.231,55.051
2,1.229,55.111
2,1.229,55.120
2,1.230,55.125
2,1.229,55.158
2,1.229,55.167
2,1.230,55.158
2,1.229,55.159
2,1.230,55.164
2,1.230,55.186
2,1.230,55.205
2,1.230,55.192
2,1.229,55.204
2,1.229,55.208
2,1.229,55.233
2,1.228,55.255
2,1.228,55.276
2,1.228,55.290
2,1.227,55.308
2,1.227,55.315
2,1.227,55.349
2,1.226,55.356
2,1.226,55.380
2,1.225,55.393
2,1.224,55.423
2,1.224,55.446
2,1.224,55.440
2,1.223,55.478
2,1.223,55.469
2,1.223,55.475
2,1.221,55.533
2,1.222,55.485
2,1.222,55.507
2,1.221,55.503
2,1.222,55.503
2,1.221,55.506
2,1.221,55.525
2,1.220,55.559
2,1.220,55.571
2,1.219,55.598
2,1.219,55.597
2,1.218,55.634
2,1.217,55.691
2,1.216,55.729
2,1.215,55.782
2,1.215,55.772
2,1.215,55.789
2,1.215,55.788
2,1.214,55.810
2,1.214,55.833
2,1.213,55.876
2,1.213,55.886
2,1.213,55.908
2,1.213,55.909
2,1.213,55.925
2,1.213,55.909
2,1.213,55.904
2,1.213,55.914
2,1.212,55.947
2,1.212,55.942
2,1.211,55.989
2,1.210,56.029
2,1.209,56.061
2,1.210,56.065
2,1.209,56.090
2,1.208,56.108
2,1.207,56.136
2,1.207,56.161
2,1.206,56.170
2,1.206,56.198
2,1.205,56.220
2,1.205,56.234
2,1.205,56.245
2,1.204,56.269
2,1.203,56.280
2,1.202,56.331
2,1.202,56.349
2,1.201,56.384
2,1.201,56.415
2,1.201,56.417
2,1.201,56.425
2,1.200,56.466
2,1.200,56.484
2,1.199,56.512
2,1.199,56.519
2,1.198,56.536
2,1.198,56.541
2,1.197,56.555
2,1.197,56.593
2,1.197,56.605
2,1.197,56.621
2,1.196,56.643
2,1.195,56.678
2,1.195,56.712
2,1.194,56.730
2,1.194,56.739
2,1.194,56.745
2,1.194,56.751
2,1.193,56.759
2,1.193,56.770
2,1.192,56.786
2,1.192,56.809
2,1.192,56.819
2,1.191,56.827
2,1.191,56.843
2,1.191,56.841
2,1.191,56.846
2,1.191,56.844
2,1.190,56.862
2,1.190,56.882
2,1.190,56.885
2,1.190,56.895
2,1.190,56.897
2,1.190,56.917
2,1.189,56.951
2,1.189,56.970
2,1.188,56.984
2,1.187,57.015
2,1.187,57.017
2,1.187,57.031
2,1.186,57.057
2,1.187,57.027
2,1.186,57.047
2,1.186,57.045
2,1.185,57.057
2,1.185,57.089
2,1.184,57.102
2,1.184,57.116
2,1.183,57.143
2,1.183,57.154
2,1.182,57.167
2,1.182,57.171
2,1.182,57.182
2,1.181,57.222
2,1.181,57.239
2,1.180,57.250
2,1.180,57.263
2,1.180,57.282
2,1.179,57.299
2,1.179,57.289
2,1.179,57.293
2,1.178,57.306
2,1.178,57.329
2,1.178,57.337
2,1.177,57.349
2,1.177,57.361
2,1.176,57.390
2,1.176,57.377
2,1.176,57.371
2,1.176,57.390
2,1.176,57.393
2,1.176,57.388
2,1.176,57.385
2,1.176,57.379
2,1.176,57.389
2,1.175,57.420
2,1.174,57.469
2,1.173,57.500
2,1.173,57.507
2,1.174,57.503
2,1.173,57.519
2,1.173,57.534
2,1.173,57.539
2,1.172,57.567
2,1.172,57.557
2,1.172,57.574
2,1.171,57.589
2,1.170,57.614
2,1.170,57.631
2,1.169,57.631
2,1.169,57.644
2,1.168,57.661
2,1.168,57.681
2,1.167,57.704
2,1.167,57.742
2,1.166,57.752
2,1.166,57.758
3,0.848,67.188
3,0.928,67.578
3,0.895,68.750
3,0.910,68.555
3,0.953,66.250
3,0.962,65.625
3,0.967,64.844
3,0.964,64.648
3,0.976,64.323
3,0.977,64.219
3,0.983,64.134
3,0.989,63.607
3,0.987,64.002
3,0.985,64.062
3,0.989,64.010
3,0.998,63.574
3,0.996,63.695
3,1.004,63.281
3,1.006,63.363
3,1.003,63.438
3,1.014,63.170
3,1.014,63.139
3,1.012,63.179
3,1.017,62.956
3,1.018,62.969
3,1.018,62.981
3,1.016,62.992
3,1.013,63.170
3,1.012,63.227
3,1.010,63.333
3,1.016,63.155
3,1.019,62.915
3,1.018,63.021
3,1.019,63.006
3,1.024,62.812
3,1.023,62.891
3,1.021,62.986
3,1.024,62.870
3,1.025,62.780
3,1.021,63.008
3,1.019,63.053
3,1.021,62.965
3,1.024,62.791
3,1.024,62.820
3,1.024,62.760
3,1.026,62.789
3,1.026,62.666
3,1.025,62.646
3,1.022,62.787
3,1.021,62.844
3,1.019,62.929
3,1.021,63.011
3,1.024,62.883
3,1.023,62.847
3,1.020,62.869
3,1.019,62.905
3,1.018,62.966
3,1.018,62.918
3,1.016,62.977
3,1.018,62.969
3,1.016,63.076
3,1.014,63.180
3,1.013,63.232
3,1.016,63.196
3,1.017,63.197
3,1.016,63.246
3,1.016,63.246
3,1.016,63.258
3,1.017,63.225
3,1.019,63.092
3,1.019,63.149
3,1.018,63.162
3,1.019,63.164
3,1.018,63.228
3,1.018,63.250
3,1.020,63.220
3,1.020,63.159
3,1.019,63.221
3,1.019,63.232
3,1.019,63.252
3,1.018,63.233
3,1.018,63.281
3,1.016,63.413
3,1.015,63.467
3,1.015,63.438
3,1.014,63.436
3,1.014,63.461
3,1.012,63.503
3,1.011,63.527
3,1.013,63.429
3,1.012,63.453
3,1.010,63.553
3,1.010,63.558
3,1.011,63.556
3,1.010,63.594
3,1.009,63.639
3,1.008,63.676
3,1.006,63.752
3,1.005,63.778
3,1.007,63.703
3,1.005,63.753
3,1.007,63.718
3,1.007,63.729
3,1.008,63.732
3,1.007,63.772
3,1.007,63.768
3,1.008,63.741
3,1.008,63.744
3,1.008,63.754
3,1.008,63.764
3,1.008,63.781
3,1.009,63.721
3,1.008,63.751
3,1.009,63.699
3,1.008,63.764
3,1.008,63.759
3,1.008,63.722
3,1.008,63.712
3,1.008,63.715
3,1.007,63.743
3,1.008,63.740
3,1.008,63.742
3,1.007,63.751
3,1.007,63.766
3,1.005,63.819
3,1.005,63.858
3,1.003,63.878
3,1.003,63.879
3,1.004,63.875
3,1.003,63.924
3,1.003,63.931
3,1.003,63.920
3,1.003,63.910
3,1.003,63.888
3,1.003,63.912
3,1.002,63.930
3,1.002,63.903
3,1.002,63.910
3,1.001,63.916
3,1.002,63.923
3,1.003,63.885
3,1.002,63.914
3,1.001,63.910
3,1.002,63.889
3,1.001,63.922
3,1.001,63.902
3,1.001,63.908
3,1.000,63.936
3,1.000,63.942
3,1.001,63.906
3,1.002,63.902
3,1.001,63.919
3,1.002,63.904
3,1.002,63.905
3,1.001,63.947
3,1.001,63.972
3,1.001,63.988
3,1.001,63.978
3,1.001,64.004
3,1.001,63.999
3,1.000,63.999
3,1.000,64.000
3,1.000,64.034
3,0.999,64.067
3,0.999,64.039
3,0.998,64.086
3,0.998,64.109
3,0.998,64.104
3,0.999,64.113
3,0.998,64.131
3,0.998,64.168
3,0.998,64.149
3,0.997,64.184
3,0.997,64.179
3,0.997,64.188
3,0.997,64.165
3,0.997,64.182
3,0.997,64.177
3,0.996,64.202
3,0.995,64.236
3,0.994,64.274
3,0.994,64.286
3,0.993,64.276
3,0.993,64.292
3,0.992,64.324
3,0.994,64.285
3,0.993,64.271
3,0.993,64.274
3,0.994,64.257
3,0.994,64.256
3,0.993,64.296
3,0.993,64.294
3,0.994,64.297
3,0.994,64.324
3,0.994,64.307
3,0.994,64.314
3,0.994,64.308
3,0.993,64.339
3,0.993,64.369
3,0.992,64.375
3,0.992,64.397
3,0.992,64.426
3,0.992,64.436
3,0.991,64.430
3,0.991,64.444
3,0.991,64.442
3,0.990,64.474
3,0.990,64.506
3,0.989,64.545
3,0.988,64.576
3,0.987,64.592
3,0.988,64.571
3,0.988,64.561
3,0.987,64.596
3,0.987,64.626
3,0.987,64.630
3,0.986,64.646
3,0.986,64.654
3,0.986,64.655
3,0.986,64.659
3,0.986,64.667
3,0.986,64.707
3,0.985,64.728
3,0.985,64.722
3,0.985,64.729
3,0.984,64.744
3,0.984,64.754
