0,2.812,11.101
0,2.808,11.100
0,2.804,11.158
0,2.799,11.222
0,2.795,11.255
0,2.790,11.276
0,2.786,11.296
0,2.782,11.317
0,2.777,11.342
0,2.772,11.390
0,2.768,11.421
0,2.764,11.456
0,2.759,11.486
0,2.755,11.543
0,2.750,11.631
0,2.746,11.686
0,2.742,11.740
0,2.737,11.804
0,2.733,11.894
0,2.729,11.904
0,2.725,11.944
0,2.722,11.974
0,2.718,12.008
0,2.714,12.053
0,2.710,12.086
0,2.705,12.120
0,2.701,12.147
0,2.698,12.195
0,2.694,12.221
0,2.691,12.238
0,2.688,12.269
0,2.683,12.305
0,2.679,12.364
0,2.676,12.437
0,2.672,12.524
0,2.668,12.614
0,2.665,12.670
0,2.661,12.707
0,2.658,12.767
0,2.654,12.835
0,2.651,12.856
0,2.648,12.868
0,2.646,12.870
0,2.642,12.918
0,2.638,13.001
0,2.635,13.003
0,2.632,13.036
0,2.629,13.073
0,2.626,13.122
0,2.623,13.154
0,2.620,13.207
0,2.617,13.268
0,2.614,13.290
0,2.610,13.333
0,2.608,13.345
0,2.605,13.404
0,2.602,13.442
0,2.599,13.495
0,2.596,13.549
0,2.593,13.614
0,2.590,13.616
0,2.586,13.676
0,2.584,13.739
0,2.582,13.761
0,2.579,13.799
0,2.577,13.813
0,2.574,13.846
0,2.571,13.931
0,2.569,13.940
0,2.566,13.956
0,2.564,13.992
0,2.561,14.043
0,2.558,14.082
0,2.556,14.097
0,2.553,14.132
0,2.551,14.147
0,2.548,14.150
0,2.545,14.218
0,2.543,14.247
0,2.541,14.295
0,2.539,14.320
0,2.536,14.342
0,2.534,14.359
0,2.532,14.379
0,2.529,14.466
0,2.526,14.512
0,2.523,14.557
0,2.521,14.576
0,2.519,14.599
0,2.517,14.661
0,2.515,14.697
0,2.513,14.709
0,2.510,14.738
0,2.508,14.802
0,2.506,14.854
0,2.504,14.907
0,2.502,14.944
0,2.500,14.996
0,2.498,15.026
0,2.496,15.039
0,2.494,15.076
0,2.492,15.122
0,2.490,15.165
0,2.488,15.197
0,2.486,15.246
0,2.484,15.268
0,2.482,15.289
0,2.480,15.344
0,2.478,15.368
0,2.476,15.385
0,2.475,15.406
0,2.473,15.436
0,2.471,15.473
0,2.469,15.509
0,2.467,15.586
0,2.465,15.628
0,2.464,15.651
0,2.461,15.689
0,2.460,15.698
0,2.459,15.742
0,2.457,15.776
0,2.455,15.819
0,2.453,15.855
0,2.452,15.898
0,2.450,15.912
0,2.449,15.945
0,2.447,15.968
0,2.446,15.973
0,2.444,15.987
0,2.443,16.025
0,2.441,16.059
0,2.439,16.109
0,2.438,16.140
0,2.436,16.162
0,2.435,16.186
0,2.433,16.238
0,2.431,16.271
0,2.430,16.303
0,2.428,16.321
0,2.427,16.342
0,2.426,16.368
0,2.424,16.392
0,2.422,16.426
0,2.421,16.421
0,2.420,16.441
0,2.418,16.478
0,2.417,16.511
0,2.415,16.522
0,2.413,16.550
0,2.411,16.606
0,2.410,16.616
0,2.409,16.655
0,2.407,16.676
0,2.406,16.697
0,2.404,16.749
0,2.403,16.783
0,2.401,16.815
0,2.400,16.857
0,2.398,16.888
0,2.397,16.914
0,2.396,16.928
0,2.395,16.948
0,2.393,16.975
0,2.392,16.995
0,2.390,17.014
0,2.389,17.044
0,2.387,17.058
0,2.386,17.095
0,2.384,17.116
0,2.382,17.146
0,2.381,17.193
0,2.380,17.227
0,2.378,17.276
0,2.377,17.312
0,2.376,17.334
0,2.374,17.398
0,2.373,17.423
0,2.371,17.443
0,2.370,17.475
0,2.369,17.489
0,2.367,17.529
0,2.366,17.543
0,2.364,17.589
0,2.363,17.621
0,2.362,17.647
0,2.360,17.673
0,2.358,17.696
0,2.357,17.717
0,2.356,17.747
0,2.355,17.782
0,2.354,17.788
0,2.352,17.812
0,2.351,17.837
0,2.350,17.867
0,2.349,17.891
0,2.348,17.913
0,2.346,17.938
0,2.346,17.945
0,2.344,17.988
0,2.343,18.009
0,2.342,18.016
0,2.341,18.035
0,2.340,18.037
0,2.339,18.039
0,2.338,18.079
0,2.337,18.130
0,2.336,18.155
0,2.334,18.206
0,2.333,18.219
0,2.332,18.246
0,2.331,18.278
0,2.330,18.316
0,2.329,18.331
0,2.327,18.362
0,2.326,18.383
0,2.325,18.412
0,2.324,18.419
0,2.323,18.465
0,2.322,18.471
0,2.321,18.508
0,2.320,18.526
0,2.319,18.549
0,2.318,18.559
0,2.317,18.572
0,2.316,18.569
0,2.315,18.618
0,2.314,18.644
0,2.312,18.664
0,2.311,18.697
0,2.310,18.724
0,2.309,18.757
0,2.308,18.796
0,2.307,18.811
0,2.306,18.845
0,2.304,18.875
0,2.304,18.874
0,2.303,18.876
0,2.302,18.893
0,2.301,18.912
0,2.299,18.941
0,2.298,18.964
0,2.297,18.976
0,2.296,19.013
0,2.295,19.027
0,2.294,19.064
0,2.293,19.072
0,2.292,19.081
0,2.291,19.097
0,2.290,19.131
0,2.289,19.157
0,2.288,19.179
0,2.287,19.208
0,2.287,19.218
0,2.286,19.235
0,2.285,19.252
0,2.284,19.253
0,2.283,19.265
0,2.282,19.296
0,2.281,19.315
0,2.280,19.334
0,2.279,19.355
0,2.278,19.365
0,2.277,19.364
1,2.013,32.812
1,1.975,30.859
1,2.004,28.125
1,1.968,28.320
1,1.968,27.969
1,1.955,27.865
1,1.964,27.902
1,1.966,27.832
1,1.951,27.604
1,1.952,27.031
1,1.948,26.989
1,1.946,27.148
1,1.941,27.043
1,1.939,26.618
1,1.934,27.135
1,1.930,27.295
1,1.923,27.574
1,1.932,27.344
1,1.938,27.426
1,1.940,27.188
1,1.937,27.121
1,1.935,27.308
1,1.935,27.276
1,1.934,27.311
1,1.933,27.469
1,1.928,27.704
1,1.923,27.922
1,1.928,27.734
1,1.929,27.775
1,1.926,27.865
1,1.925,28.075
1,1.928,27.856
1,1.924,27.723
1,1.923,27.803
1,1.925,27.545
1,1.926,27.582
1,1.924,27.724
1,1.922,27.899
1,1.919,27.925
1,1.917,27.871
1,1.915,27.973
1,1.915,27.939
1,1.912,28.016
1,1.912,28.125
1,1.911,28.125
1,1.910,28.125
1,1.910,28.191
1,1.912,28.044
1,1.912,28.029
1,1.913,28.047
1,1.913,28.064
1,1.913,28.065
1,1.913,28.184
1,1.912,28.356
1,1.911,28.409
1,1.911,28.460
1,1.911,28.372
1,1.909,28.448
1,1.907,28.483
1,1.908,28.398
1,1.908,28.394
1,1.905,28.516
1,1.902,28.621
1,1.903,28.552
1,1.903,28.546
1,1.902,28.527
1,1.901,28.568
1,1.899,28.722
1,1.898,28.691
1,1.899,28.605
1,1.896,28.664
1,1.898,28.635
1,1.900,28.639
1,1.899,28.663
1,1.899,28.698
1,1.898,28.670
1,1.899,28.632
1,1.898,28.686
1,1.896,28.748
1,1.895,28.799
1,1.895,28.781
1,1.895,28.735
1,1.896,28.784
1,1.895,28.841
1,1.894,28.869
1,1.894,28.879
1,1.893,28.924
1,1.893,28.968
1,1.894,28.959
1,1.893,28.932
1,1.892,28.984
1,1.890,29.051
1,1.889,29.108
1,1.889,29.172
1,1.889,29.202
1,1.888,29.240
1,1.887,29.228
1,1.888,29.241
1,1.887,29.222
1,1.888,29.180
1,1.888,29.216
1,1.888,29.220
1,1.887,29.210
1,1.887,29.237
1,1.888,29.226
1,1.887,29.223
1,1.886,29.264
1,1.887,29.282
1,1.887,29.286
1,1.887,29.325
1,1.887,29.364
1,1.888,29.318
1,1.887,29.397
1,1.886,29.441
1,1.884,29.538
1,1.884,29.593
1,1.883,29.627
1,1.883,29.701
1,1.882,29.733
1,1.882,29.798
1,1.882,29.784
1,1.881,29.796
1,1.881,29.795
1,1.882,29.763
1,1.882,29.781
1,1.882,29.774
1,1.881,29.798
1,1.880,29.840
1,1.880,29.803
1,1.880,29.766
1,1.880,29.807
1,1.880,29.812
1,1.880,29.846
1,1.879,29.886
1,1.878,29.919
1,1.876,29.917
1,1.876,29.910
1,1.876,29.959
1,1.875,29.963
1,1.875,29.967
1,1.874,29.959
1,1.873,29.985
1,1.872,30.075
1,1.872,30.094
1,1.872,30.092
1,1.872,30.051
1,1.872,30.075
1,1.872,30.099
1,1.872,30.096
1,1.872,30.115
1,1.872,30.138
1,1.871,30.160
1,1.871,30.173
1,1.872,30.210
1,1.870,30.277
1,1.869,30.349
1,1.868,30.369
1,1.868,30.360
1,1.867,30.375
1,1.867,30.391
1,1.866,30.406
1,1.865,30.425
1,1.865,30.411
1,1.865,30.459
1,1.864,30.492
1,1.864,30.459
1,1.864,30.478
1,1.863,30.520
1,1.862,30.561
1,1.862,30.570
1,1.861,30.606
1,1.860,30.650
1,1.859,30.654
1,1.859,30.675
1,1.858,30.728
1,1.858,30.744
1,1.857,30.734
1,1.857,30.750
1,1.857,30.735
1,1.857,30.742
1,1.857,30.741
1,1.856,30.743
1,1.857,30.704
1,1.856,30.715
1,1.856,30.735
1,1.856,30.754
1,1.855,30.744
1,1.855,30.760
1,1.855,30.721
1,1.855,30.736
1,1.855,30.763
1,1.855,30.741
1,1.855,30.748
1,1.854,30.751
1,1.854,30.781
1,1.853,30.788
1,1.853,30.802
1,1.853,30.804
1,1.852,30.857
1,1.852,30.852
1,1.852,30.850
1,1.852,30.863
1,1.851,30.900
1,1.851,30.905
1,1.851,30.930
1,1.850,30.973
1,1.850,30.974
1,1.850,30.965
1,1.851,30.966
1,1.850,30.982
1,1.849,31.009
1,1.849,31.025
1,1.849,31.012
1,1.849,31.024
1,1.849,31.047
1,1.849,31.033
1,1.848,31.048
1,1.848,31.049
1,1.847,31.089
1,1.847,31.112
1,1.847,31.116
1,1.847,31.095
1,1.846,31.103
1,1.846,31.152
1,1.846,31.139
1,1.846,31.139
1,1.845,31.191
1,1.845,31.202
1,1.845,31.168
1,1.845,31.168
1,1.844,31.213
1,1.844,31.213
1,1.844,31.250
1,1.843,31.283
1,1.842,31.290
1,1.841,31.310
1,1.842,31.303
1,1.841,31.306
1,1.841,31.296
1,1.840,31.305
1,1.840,31.325
1,1.840,31.318
1,1.839,31.327
1,1.838,31.388
1,1.838,31.432
1,1.838,31.428
1,1.838,31.424
1,1.837,31.433
1,1.837,31.470
1,1.836,31.519
1,1.836,31.493
1,1.836,31.507
1,1.836,31.494
1,1.836,31.527
1,1.835,31.547
1,1.835,31.555
1,1.834,31.554
1,1.834,31.556
1,1.834,31.555
1,1.834,31.575
1,1.834,31.600
1,1.834,31.596
1,1.834,31.609
1,1.833,31.623
1,1.833,31.633
1,1.833,31.682
1,1.833,31.695
1,1.832,31.711
1,1.832,31.732
1,1.832,31.748
1,1.831,31.760
1,1.831,31.756
1,1.831,31.754
1,1.830,31.809
1,1.829,31.830
1,1.829,31.833
1,1.829,31.848
1,1.829,31.849
1,1.828,31.877
1,1.828,31.883
1,1.828,31.889
1,1.827,31.918
1,1.827,31.924
1,1.826,31.932
1,1.826,31.952
1,1.826,31.960
1,1.826,31.958
1,1.826,31.966
1,1.826,31.966
1,1.825,31.985
1,1.825,31.996
1,1.825,32.007
1,1.825,32.039
1,1.824,32.066
1,1.824,32.095
1,1.824,32.121
1,1.823,32.160
1,1.823,32.175
1,1.822,32.180
1,1.822,32.188
1,1.822,32.195
1,1.822,32.205
1,1.821,32.212
1,1.821,32.237
1,1.821,32.228
1,1.821,32.241
1,1.821,32.242
1,1.820,32.265
1,1.821,32.236
1,1.821,32.230
1,1.820,32.237
1,1.820,32.262
1,1.820,32.276
1,1.820,32.295
1,1.819,32.292
1,1.819,32.288
1,1.819,32.302
1,1.819,32.299
1,1.818,32.306
1,1.818,32.310
1,1.819,32.311
1,1.819,32.318
1,1.818,32.331
1,1.817,32.350
1,1.817,32.346
1,1.817,32.331
1,1.818,32.320
1,1.817,32.305
1,1.817,32.323
1,1.817,32.348
1,1.817,32.355
1,1.816,32.380
1,1.816,32.362
1,1.815,32.398
1,1.815,32.404
1,1.815,32.403
1,1.814,32.395
1,1.814,32.413
1,1.814,32.398
1,1.814,32.408
1,1.814,32.430
1,1.813,32.433
1,1.813,32.437
1,1.813,32.429
1,1.813,32.443
1,1.812,32.476
1,1.812,32.500
1,1.812,32.514
1,1.812,32.521
1,1.811,32.547
1,1.811,32.568
1,1.811,32.557
1,1.811,32.551
1,1.810,32.565
1,1.810,32.581
1,1.810,32.565
1,1.809,32.591
1,1.809,32.594
1,1.809,32.606
1,1.809,32.628
1,1.808,32.650
1,1.808,32.670
1,1.808,32.681
1,1.808,32.701
1,1.808,32.710
1,1.808,32.714
1,1.808,32.736
1,1.807,32.757
1,1.807,32.774
1,1.807,32.793
1,1.806,32.796
1,1.806,32.810
1,1.806,32.817
1,1.805,32.821
1,1.805,32.835
1,1.805,32.831
1,1.805,32.848
1,1.804,32.875
1,1.804,32.866
1,1.804,32.887
1,1.804,32.897
1,1.804,32.909
1,1.804,32.908
1,1.803,32.931
1,1.804,32.926
1,1.804,32.926
1,1.803,32.948
1,1.803,32.939
1,1.803,32.953
1,1.803,32.977
1,1.803,32.972
2,1.701,30.469
2,1.661,36.328
2,1.641,38.281
2,1.657,38.086
2,1.681,37.344
2,1.677,36.719
2,1.693,36.272
2,1.708,35.840
2,1.718,34.549
2,1.709,34.766
2,1.714,34.801
2,1.712,35.156
2,1.707,35.517
2,1.712,35.826
2,1.705,36.146
2,1.706,35.889
2,1.703,35.938
2,1.705,35.807
2,1.700,36.143
2,1.698,36.328
2,1.699,36.272
2,1.702,36.399
2,1.708,36.175
2,1.706,36.133
2,1.703,36.312
2,1.698,36.508
2,1.695,36.516
2,1.693,36.830
2,1.694,37.042
2,1.696,37.161
2,1.698,37.198
2,1.696,37.207
2,1.692,37.263
2,1.694,37.155
2,1.693,37.321
2,1.693,37.218
2,1.692,37.247
2,1.691,37.377
2,1.694,37.179
2,1.694,37.109
2,1.693,37.157
2,1.696,37.258
2,1.698,37.191
2,1.695,37.393
2,1.698,37.344
2,1.700,37.296
2,1.701,37.201
2,1.699,37.354
2,1.699,37.309
2,1.700,37.188
2,1.698,37.347
2,1.697,37.320
2,1.698,37.308
2,1.696,37.326
2,1.697,37.230
2,1.696,37.277
2,1.695,37.198
2,1.698,37.109
2,1.698,37.050
2,1.696,37.214
2,1.697,37.218
2,1.695,37.172
2,1.696,37.128
2,1.694,37.146
2,1.694,37.212
2,1.692,37.263
2,1.693,37.220
2,1.694,37.144
2,1.693,37.115
2,1.693,37.109
2,1.691,37.159
2,1.690,37.207
2,1.690,37.200
2,1.688,37.226
2,1.687,37.240
2,1.688,37.233
2,1.687,37.236
2,1.688,37.179
2,1.686,37.253
2,1.686,37.295
2,1.686,37.278
2,1.686,37.262
2,1.686,37.255
2,1.685,37.249
2,1.685,37.224
2,1.687,37.128
2,1.685,37.204
2,1.685,37.243
2,1.684,37.316
2,1.684,37.361
2,1.684,37.474
2,1.683,37.551
2,1.684,37.550
2,1.684,37.575
2,1.685,37.541
2,1.683,37.638
2,1.684,37.589
2,1.683,37.612
2,1.683,37.579
2,1.684,37.578
2,1.684,37.608
2,1.683,37.623
2,1.683,37.576
2,1.684,37.462
2,1.685,37.455
2,1.685,37.463
2,1.685,37.537
2,1.684,37.507
2,1.685,37.493
2,1.686,37.514
2,1.687,37.437
2,1.686,37.500
2,1.687,37.472
2,1.688,37.431
2,1.687,37.432
2,1.686,37.547
2,1.686,37.527
2,1.685,37.586
2,1.685,37.592
2,1.685,37.591
2,1.684,37.661
2,1.682,37.731
2,1.680,37.824
2,1.681,37.834
2,1.681,37.862
2,1.681,37.853
2,1.681,37.838
2,1.680,37.854
2,1.678,37.912
2,1.678,37.969
2,1.678,37.953
2,1.678,37.997
2,1.678,37.993
2,1.677,38.031
2,1.677,38.044
2,1.676,38.074
2,1.676,38.070
2,1.676,38.049
2,1.676,38.062
2,1.675,38.064
2,1.676,38.015
2,1.675,37.990
2,1.676,37.953
2,1.676,37.983
2,1.675,38.039
2,1.675,38.062
2,1.675,38.063
2,1.675,38.081
2,1.675,38.077
2,1.676,38.073
2,1.675,38.090
2,1.675,38.091
2,1.675,38.123
2,1.674,38.104
2,1.674,38.125
2,1.674,38.086
2,1.674,38.112
2,1.674,38.158
2,1.674,38.163
2,1.674,38.184
2,1.673,38.204
2,1.673,38.228
2,1.672,38.248
2,1.672,38.219
2,1.672,38.205
2,1.672,38.182
2,1.671,38.239
2,1.671,38.198
2,1.670,38.217
2,1.670,38.226
2,1.669,38.272
2,1.669,38.327
2,1.667,38.376
2,1.667,38.367
2,1.667,38.357
2,1.667,38.366
2,1.667,38.334
2,1.667,38.330
2,1.667,38.355
2,1.667,38.364
2,1.667,38.368
2,1.667,38.341
2,1.668,38.328
2,1.667,38.349
2,1.668,38.328
2,1.668,38.319
2,1.667,38.331
2,1.667,38.348
2,1.667,38.376
2,1.666,38.405
2,1.666,38.412
2,1.667,38.403
2,1.668,38.370
2,1.667,38.390
2,1.667,38.385
2,1.665,38.425
2,1.665,38.452
2,1.664,38.467
2,1.664,38.478
2,1.663,38.523
2,1.663,38.514
2,1.663,38.521
2,1.664,38.481
2,1.664,38.461
2,1.664,38.460
2,1.664,38.437
2,1.663,38.447
2,1.663,38.450
2,1.663,38.464
2,1.663,38.482
2,1.663,38.489
2,1.663,38.488
2,1.663,38.490
2,1.664,38.467
2,1.663,38.459
2,1.663,38.505
2,1.663,38.476
2,1.663,38.478
2,1.664,38.474
2,1.663,38.484
2,1.663,38.476
2,1.662,38.506
2,1.662,38.519
2,1.662,38.532
2,1.662,38.531
2,1.662,38.544
2,1.661,38.563
2,1.660,38.607
2,1.660,38.622
2,1.660,38.601
2,1.660,38.589
2,1.660,38.594
2,1.660,38.593
2,1.660,38.612
2,1.660,38.617
2,1.660,38.616
2,1.660,38.657
2,1.659,38.711
2,1.658,38.745
2,1.657,38.779
2,1.658,38.793
2,1.657,38.801
2,1.657,38.812
2,1.656,38.816
2,1.655,38.858
2,1.655,38.875
2,1.655,38.892
2,1.655,38.886
2,1.654,38.912
2,1.654,38.919
2,1.654,38.941
2,1.654,38.966
2,1.653,38.988
2,1.652,39.032
2,1.652,39.026
2,1.651,39.047
2,1.651,39.050
2,1.650,39.084
2,1.650,39.102
2,1.650,39.087
2,1.650,39.092
2,1.650,39.089
2,1.650,39.092
2,1.649,39.125
2,1.649,39.145
2,1.649,39.139
2,1.649,39.133
2,1.648,39.124
2,1.648,39.150
2,1.648,39.167
2,1.648,39.146
2,1.649,39.140
2,1.649,39.114
2,1.649,39.139
2,1.648,39.142
2,1.648,39.142
2,1.648,39.150
2,1.648,39.152
2,1.647,39.183
2,1.647,39.174
2,1.647,39.190
2,1.647,39.184
2,1.647,39.198
2,1.647,39.197
2,1.646,39.221
2,1.646,39.226
2,1.645,39.218
2,1.645,39.223
2,1.645,39.246
2,1.645,39.259
2,1.645,39.256
2,1.644,39.266
2,1.645,39.228
2,1.644,39.238
2,1.644,39.253
2,1.644,39.271
2,1.644,39.273
2,1.644,39.280
2,1.643,39.287
2,1.643,39.294
2,1.643,39.301
2,1.643,39.308
2,1.643,39.292
2,1.643,39.294
2,1.643,39.290
2,1.643,39.310
2,1.643,39.312
2,1.643,39.309
2,1.643,39.313
2,1.643,39.312
2,1.643,39.316
2,1.643,39.325
2,1.643,39.322
2,1.643,39.324
2,1.643,39.350
2,1.642,39.354
2,1.642,39.383
2,1.642,39.392
2,1.642,39.396
2,1.641,39.404
2,1.641,39.408
2,1.640,39.441
2,1.640,39.459
2,1.640,39.451
2,1.639,39.488
2,1.639,39.484
2,1.639,39.495
2,1.638,39.527
2,1.638,39.528
2,1.638,39.534
2,1.637,39.542
2,1.638,39.547
2,1.637,39.553
2,1.637,39.584
2,1.637,39.592
2,1.637,39.595
2,1.637,39.584
2,1.637,39.569
2,1.637,39.572
2,1.637,39.580
2,1.637,39.567
2,1.637,39.583
2,1.637,39.602
2,1.637,39.598
2,1.637,39.604
2,1.637,39.609
2,1.637,39.592
2,1.637,39.588
2,1.637,39.591
2,1.637,39.585
2,1.636,39.603
2,1.636,39.589
2,1.636,39.603
2,1.636,39.619
2,1.635,39.613
2,1.635,39.618
2,1.635,39.634
2,1.634,39.641
2,1.634,39.637
2,1.634,39.664
2,1.633,39.675
2,1.633,39.673
2,1.633,39.667
2,1.634,39.651
2,1.633,39.664
2,1.633,39.701
2,1.632,39.720
2,1.632,39.740
2,1.632,39.740
2,1.631,39.747
2,1.631,39.757
2,1.631,39.762
2,1.631,39.798
2,1.630,39.796
2,1.630,39.817
2,1.630,39.819
2,1.630,39.813
2,1.630,39.842
2,1.630,39.844
2,1.630,39.850
2,1.630,39.846
2,1.629,39.860
2,1.629,39.878
2,1.629,39.884
2,1.628,39.890
2,1.628,39.876
2,1.628,39.898
2,1.628,39.902
2,1.628,39.908
2,1.627,39.906
2,1.628,39.912
3,1.450,47.656
3,1.434,48.438
3,1.460,48.438
3,1.464,48.438
3,1.483,46.250
3,1.475,46.094
3,1.484,45.312
3,1.493,44.824
3,1.509,44.271
3,1.494,44.922
3,1.493,44.886
3,1.495,44.727
3,1.502,44.231
3,1.499,44.364
3,1.495,44.635
3,1.495,44.873
3,1.492,45.083
3,1.498,44.618
3,1.496,44.531
3,1.487,44.727
3,1.483,45.015
3,1.490,44.815
3,1.486,45.177
3,1.485,45.085
3,1.493,45.062
3,1.493,44.982
3,1.491,45.110
3,1.492,45.117
3,1.496,44.828
3,1.499,44.792
3,1.499,44.884
3,1.500,44.849
3,1.499,45.005
3,1.498,45.014
3,1.495,45.290
3,1.499,45.204
3,1.499,45.122
3,1.500,45.148
3,1.503,45.132
3,1.503,45.059
3,1.503,45.008
3,1.503,45.015
3,1.503,44.985
3,1.503,44.869
3,1.502,44.809
3,1.502,44.684
3,1.504,44.664
3,1.502,44.661
3,1.501,44.754
3,1.503,44.750
3,1.503,44.715
3,1.505,44.606
3,1.503,44.679
3,1.505,44.633
3,1.509,44.545
3,1.510,44.531
3,1.509,44.586
3,1.508,44.599
3,1.507,44.664
3,1.507,44.661
3,1.508,44.480
3,1.511,44.342
3,1.511,44.395
3,1.509,44.397
3,1.508,44.459
3,1.508,44.508
3,1.508,44.473
3,1.509,44.462
3,1.510,44.395
3,1.509,44.364
3,1.509,44.377
3,1.509,44.336
3,1.508,44.381
3,1.508,44.426
3,1.507,44.458
3,1.506,44.480
3,1.506,44.531
3,1.506,44.471
3,1.504,44.591
3,1.505,44.531
3,1.503,44.541
3,1.503,44.541
3,1.502,44.494
3,1.500,44.503
3,1.499,44.531
3,1.499,44.531
3,1.499,44.513
3,1.500,44.513
3,1.498,44.593
3,1.499,44.566
3,1.498,44.523
3,1.497,44.540
3,1.498,44.523
3,1.497,44.548
3,1.496,44.581
3,1.496,44.580
3,1.495,44.644
3,1.494,44.707
3,1.493,44.705
3,1.493,44.711
3,1.492,44.771
3,1.492,44.784
3,1.492,44.782
3,1.491,44.764
3,1.491,44.814
3,1.491,44.745
3,1.491,44.743
3,1.492,44.719
3,1.492,44.682
3,1.492,44.702
3,1.491,44.728
3,1.492,44.678
3,1.492,44.649
3,1.492,44.607
3,1.492,44.667
3,1.490,44.740
3,1.491,44.712
3,1.492,44.684
3,1.492,44.669
3,1.491,44.668
3,1.490,44.738
3,1.491,44.736
3,1.492,44.728
3,1.493,44.695
3,1.493,44.694
3,1.493,44.717
3,1.493,44.777
3,1.493,44.812
3,1.493,44.870
3,1.492,44.922
3,1.492,44.961
3,1.492,44.946
3,1.491,44.972
3,1.492,44.928
3,1.492,44.925
3,1.492,44.916
3,1.491,44.987
3,1.490,44.978
3,1.490,44.958
3,1.489,45.017
3,1.489,45.047
3,1.489,45.065
3,1.489,45.050
3,1.487,45.133
3,1.486,45.205
3,1.487,45.200
3,1.487,45.196
3,1.486,45.244
3,1.485,45.265
3,1.484,45.307
3,1.485,45.250
3,1.485,45.277
3,1.485,45.267
3,1.485,45.277
3,1.483,45.333
3,1.485,45.277
3,1.485,45.223
3,1.486,45.179
3,1.484,45.214
3,1.484,45.234
3,1.484,45.264
3,1.483,45.274
3,1.482,45.293
3,1.482,45.308
3,1.482,45.289
3,1.482,45.289
3,1.484,45.228
3,1.483,45.224
3,1.484,45.183
3,1.483,45.216
3,1.483,45.239
3,1.483,45.226
3,1.482,45.204
3,1.482,45.191
3,1.482,45.192
3,1.483,45.170
3,1.483,45.180
3,1.483,45.159
3,1.483,45.164
3,1.483,45.191
3,1.484,45.179
3,1.482,45.244
3,1.483,45.227
3,1.482,45.283
3,1.482,45.308
3,1.482,45.304
3,1.482,45.338
3,1.481,45.354
3,1.483,45.284
3,1.482,45.317
3,1.482,45.333
3,1.482,45.329
3,1.483,45.308
3,1.484,45.284
3,1.484,45.280
3,1.483,45.265
3,1.483,45.253
3,1.483,45.293
3,1.483,45.289
3,1.483,45.285
3,1.483,45.289
3,1.483,45.305
3,1.483,45.289
3,1.483,45.270
3,1.483,45.282
3,1.482,45.301
3,1.483,45.297
3,1.482,45.294
3,1.483,45.286
3,1.483,45.279
3,1.483,45.275
3,1.483,45.276
3,1.482,45.265
3,1.482,45.287
3,1.482,45.280
3,1.482,45.291
3,1.482,45.323
3,1.482,45.330
3,1.482,45.330
3,1.481,45.334
3,1.481,45.348
3,1.481,45.351
3,1.480,45.362
3,1.480,45.403
3,1.479,45.413
3,1.479,45.433
3,1.478,45.454
